id,isResult,h,a,goals,xG,datetime,forecast,season
12047,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.16451', 'a': '0.217717'}",2019-08-30 21:00:00,"{'w': '0.6542', 'd': '0.2914', 'l': '0.0544'}",2019
12043,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.7305', 'a': '0.360967'}",2019-08-31 16:00:00,"{'w': '0.7883', 'd': '0.1656', 'l': '0.0461'}",2019
12044,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.972134', 'a': '1.01227'}",2019-08-31 18:00:00,"{'w': '0.2427', 'd': '0.4146', 'l': '0.3427'}",2019
12045,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.77857', 'a': '1.02789'}",2019-08-31 18:00:00,"{'w': '0.8297', 'd': '0.1226', 'l': '0.0477'}",2019
12048,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.52444', 'a': '1.44559'}",2019-08-31 19:00:00,"{'w': '0.6446', 'd': '0.2042', 'l': '0.1512'}",2019
12049,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.09044', 'a': '1.16388'}",2019-09-01 16:00:00,"{'w': '0.6615', 'd': '0.2338', 'l': '0.1047'}",2019
12050,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '3'}","{'h': '1.34324', 'a': '1.58505'}",2019-09-01 18:00:00,"{'w': '0.2925', 'd': '0.2801', 'l': '0.4274'}",2019
12051,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '2'}","{'h': '1.8114', 'a': '0.847966'}",2019-09-01 18:00:00,"{'w': '0.662', 'd': '0.2412', 'l': '0.0968'}",2019
12052,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '2.13825', 'a': '1.76659'}",2019-09-01 20:00:00,"{'w': '0.4649', 'd': '0.2677', 'l': '0.2674'}",2019
12059,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '2.1905', 'a': '1.39203'}",2019-09-13 19:00:00,"{'w': '0.5803', 'd': '0.25', 'l': '0.1697'}",2019
12060,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '2'}","{'h': '3.3111', 'a': '1.81125'}",2019-09-14 11:00:00,"{'w': '0.7145', 'd': '0.1606', 'l': '0.1249'}",2019
12058,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.399916', 'a': '1.83013'}",2019-09-14 14:00:00,"{'w': '0.0454', 'd': '0.1557', 'l': '0.7989'}",2019
12061,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.08851', 'a': '1.06745'}",2019-09-14 16:30:00,"{'w': '0.6544', 'd': '0.2142', 'l': '0.1314'}",2019
12054,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '5', 'a': '2'}","{'h': '2.61069', 'a': '1.27064'}",2019-09-14 19:00:00,"{'w': '0.7118', 'd': '0.1897', 'l': '0.0985'}",2019
12057,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '0.567742', 'a': '1.64516'}",2019-09-15 10:00:00,"{'w': '0.0559', 'd': '0.1927', 'l': '0.7514'}",2019
12053,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.773661', 'a': '1.091'}",2019-09-15 12:00:00,"{'w': '0.2557', 'd': '0.3314', 'l': '0.4129'}",2019
12056,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '2'}","{'h': '0.233721', 'a': '1.1436'}",2019-09-15 14:00:00,"{'w': '0.056', 'd': '0.2822', 'l': '0.6618'}",2019
12062,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.790606', 'a': '2.68375'}",2019-09-15 16:30:00,"{'w': '0.0369', 'd': '0.1108', 'l': '0.8523'}",2019
12055,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.00209', 'a': '1.49492'}",2019-09-15 19:00:00,"{'w': '0.1771', 'd': '0.3515', 'l': '0.4714'}",2019
12067,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '2.20072', 'a': '0.334273'}",2019-09-20 19:00:00,"{'w': '0.8629', 'd': '0.1103', 'l': '0.0268'}",2019
12070,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.03561', 'a': '0.434119'}",2019-09-21 11:00:00,"{'w': '0.8199', 'd': '0.1436', 'l': '0.0365'}",2019
12066,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '1.613', 'a': '1.12755'}",2019-09-21 14:00:00,"{'w': '0.494', 'd': '0.2563', 'l': '0.2497'}",2019
12064,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '1.71994', 'a': '0.582564'}",2019-09-21 16:30:00,"{'w': '0.6954', 'd': '0.2192', 'l': '0.0854'}",2019
12065,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '0'}","{'h': '1.87283', 'a': '0.557709'}",2019-09-21 19:00:00,"{'w': '0.817', 'd': '0.1449', 'l': '0.0381'}",2019
12071,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '2'}","{'h': '2.70951', 'a': '0.726341'}",2019-09-22 10:00:00,"{'w': '0.8609', 'd': '0.1068', 'l': '0.0323'}",2019
12072,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '0.701868', 'a': '1.49572'}",2019-09-22 12:00:00,"{'w': '0.1448', 'd': '0.2522', 'l': '0.603'}",2019
12069,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.66574', 'a': '1.52139'}",2019-09-22 14:00:00,"{'w': '0.4085', 'd': '0.273', 'l': '0.3185'}",2019
12063,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.9352', 'a': '0.522331'}",2019-09-22 16:30:00,"{'w': '0.7828', 'd': '0.1746', 'l': '0.0426'}",2019
12068,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.394624', 'a': '1.23916'}",2019-09-22 19:00:00,"{'w': '0.098', 'd': '0.2656', 'l': '0.6364'}",2019
12075,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.26726', 'a': '0.650478'}",2019-09-24 17:00:00,"{'w': '0.5428', 'd': '0.3295', 'l': '0.1277'}",2019
12074,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.73836', 'a': '1.93984'}",2019-09-24 18:00:00,"{'w': '0.578', 'd': '0.2171', 'l': '0.2049'}",2019
12073,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '0.643865', 'a': '0.54607'}",2019-09-24 19:00:00,"{'w': '0.3253', 'd': '0.4222', 'l': '0.2525'}",2019
12079,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.673477', 'a': '1.21545'}",2019-09-25 17:00:00,"{'w': '0.1992', 'd': '0.3097', 'l': '0.4911'}",2019
12080,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.496204', 'a': '1.29281'}",2019-09-25 17:00:00,"{'w': '0.0993', 'd': '0.2729', 'l': '0.6278'}",2019
12076,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '3'}","{'h': '1.67819', 'a': '2.65542'}",2019-09-25 18:00:00,"{'w': '0.1789', 'd': '0.2013', 'l': '0.6198'}",2019
12078,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.98715', 'a': '0.11469'}",2019-09-25 19:00:00,"{'w': '0.9104', 'd': '0.0819', 'l': '0.0077'}",2019
12081,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '1.69937', 'a': '1.3532'}",2019-09-26 17:00:00,"{'w': '0.4442', 'd': '0.32', 'l': '0.2358'}",2019
12082,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.1247', 'a': '1.50653'}",2019-09-26 18:00:00,"{'w': '0.253', 'd': '0.2833', 'l': '0.4637'}",2019
12077,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '3.80899', 'a': '0.195935'}",2019-09-26 19:00:00,"{'w': '0.9857', 'd': '0.0126', 'l': '0.0017'}",2019
12092,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '1'}","{'h': '2.95644', 'a': '0.667105'}",2019-09-27 19:00:00,"{'w': '0.8878', 'd': '0.0825', 'l': '0.0297'}",2019
12084,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.04848', 'a': '2.10545'}",2019-09-28 11:00:00,"{'w': '0.1283', 'd': '0.2143', 'l': '0.6574'}",2019
12088,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.0808', 'a': '1.3084'}",2019-09-28 14:00:00,"{'w': '0.2847', 'd': '0.2995', 'l': '0.4158'}",2019
12089,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '0.718298', 'a': '0.989332'}",2019-09-28 16:30:00,"{'w': '0.2477', 'd': '0.3436', 'l': '0.4087'}",2019
12085,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.819412', 'a': '0.379757'}",2019-09-28 19:00:00,"{'w': '0.4663', 'd': '0.3827', 'l': '0.151'}",2019
12087,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '0.947178', 'a': '2.13178'}",2019-09-29 10:00:00,"{'w': '0.1117', 'd': '0.1885', 'l': '0.6998'}",2019
12086,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.02791', 'a': '0.826593'}",2019-09-29 12:00:00,"{'w': '0.3521', 'd': '0.4307', 'l': '0.2172'}",2019
12083,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.84115', 'a': '0.16946'}",2019-09-29 14:00:00,"{'w': '0.8812', 'd': '0.1051', 'l': '0.0137'}",2019
12090,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.55287', 'a': '0.758419'}",2019-09-29 16:30:00,"{'w': '0.6179', 'd': '0.2451', 'l': '0.137'}",2019
12091,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '1.60195', 'a': '0.774246'}",2019-09-29 19:00:00,"{'w': '0.5867', 'd': '0.2579', 'l': '0.1554'}",2019
12094,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.74382', 'a': '1.18435'}",2019-10-04 20:00:00,"{'w': '0.513', 'd': '0.2893', 'l': '0.1977'}",2019
12096,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '3.28469', 'a': '1.08538'}",2019-10-05 12:00:00,"{'w': '0.8879', 'd': '0.0865', 'l': '0.0256'}",2019
12099,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '2'}","{'h': '2.7833', 'a': '1.6065'}",2019-10-05 15:00:00,"{'w': '0.6635', 'd': '0.2049', 'l': '0.1316'}",2019
12101,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.7079', 'a': '1.4742'}",2019-10-05 17:30:00,"{'w': '0.4281', 'd': '0.2764', 'l': '0.2955'}",2019
12098,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.13814', 'a': '2.52105'}",2019-10-05 20:00:00,"{'w': '0.0956', 'd': '0.1813', 'l': '0.7231'}",2019
12097,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.02963', 'a': '0.731578'}",2019-10-06 11:00:00,"{'w': '0.4444', 'd': '0.3358', 'l': '0.2198'}",2019
12095,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.91529', 'a': '0.127135'}",2019-10-06 13:00:00,"{'w': '0.862', 'd': '0.1262', 'l': '0.0118'}",2019
12102,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.969549', 'a': '0.768197'}",2019-10-06 15:00:00,"{'w': '0.3775', 'd': '0.3988', 'l': '0.2237'}",2019
12100,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.770489', 'a': '0.86893'}",2019-10-06 17:30:00,"{'w': '0.2898', 'd': '0.3644', 'l': '0.3458'}",2019
12093,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '2.40324', 'a': '3.03653'}",2019-10-06 20:00:00,"{'w': '0.2661', 'd': '0.202', 'l': '0.5319'}",2019
12109,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '0.360979', 'a': '0.658856'}",2019-10-18 20:00:00,"{'w': '0.1715', 'd': '0.4408', 'l': '0.3877'}",2019
12106,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.212797', 'a': '1.72534'}",2019-10-19 12:00:00,"{'w': '0.0272', 'd': '0.1528', 'l': '0.82'}",2019
12105,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.54344', 'a': '0.757907'}",2019-10-19 15:00:00,"{'w': '0.5868', 'd': '0.2859', 'l': '0.1273'}",2019
12108,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.0435', 'a': '0.372249'}",2019-10-19 17:30:00,"{'w': '0.5868', 'd': '0.3111', 'l': '0.1021'}",2019
12110,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.245649', 'a': '0.808026'}",2019-10-19 20:00:00,"{'w': '0.1076', 'd': '0.4132', 'l': '0.4792'}",2019
12103,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '2.08309', 'a': '1.1334'}",2019-10-20 11:00:00,"{'w': '0.6232', 'd': '0.2259', 'l': '0.1509'}",2019
12111,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '1.32948', 'a': '0.63684'}",2019-10-20 13:00:00,"{'w': '0.5556', 'd': '0.2868', 'l': '0.1576'}",2019
12107,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.746222', 'a': '1.64809'}",2019-10-20 15:00:00,"{'w': '0.1244', 'd': '0.2304', 'l': '0.6452'}",2019
12104,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.50554', 'a': '0.672979'}",2019-10-20 17:30:00,"{'w': '0.5863', 'd': '0.264', 'l': '0.1497'}",2019
12112,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.58436', 'a': '0.459674'}",2019-10-20 20:00:00,"{'w': '0.881', 'd': '0.0897', 'l': '0.0293'}",2019
12121,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '1'}","{'h': '2.56098', 'a': '0.591294'}",2019-10-25 20:00:00,"{'w': '0.8513', 'd': '0.1084', 'l': '0.0403'}",2019
12117,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.7617', 'a': '0.858516'}",2019-10-26 15:00:00,"{'w': '0.6417', 'd': '0.244', 'l': '0.1143'}",2019
12122,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.95496', 'a': '0.395075'}",2019-10-26 17:30:00,"{'w': '0.8585', 'd': '0.1155', 'l': '0.026'}",2019
12115,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.94897', 'a': '0.328031'}",2019-10-26 20:00:00,"{'w': '0.8693', 'd': '0.1101', 'l': '0.0206'}",2019
12114,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.846315', 'a': '0.967791'}",2019-10-27 11:00:00,"{'w': '0.2854', 'd': '0.3566', 'l': '0.358'}",2019
12116,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.61831', 'a': '0.683829'}",2019-10-27 13:00:00,"{'w': '0.6348', 'd': '0.2396', 'l': '0.1256'}",2019
12118,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.331551', 'a': '0.928166'}",2019-10-27 15:00:00,"{'w': '0.1199', 'd': '0.3645', 'l': '0.5156'}",2019
12120,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.14059', 'a': '0.62652'}",2019-10-27 17:30:00,"{'w': '0.8136', 'd': '0.1425', 'l': '0.0439'}",2019
12119,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '3.08572', 'a': '0.836057'}",2019-10-27 20:00:00,"{'w': '0.8844', 'd': '0.095', 'l': '0.0206'}",2019
12123,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.442747', 'a': '1.72516'}",2019-10-29 18:00:00,"{'w': '0.0625', 'd': '0.1894', 'l': '0.7481'}",2019
12125,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '3.77856', 'a': '1.2024'}",2019-10-29 20:15:00,"{'w': '0.8985', 'd': '0.0749', 'l': '0.0266'}",2019
12131,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.71528', 'a': '2.03092'}",2019-10-30 18:00:00,"{'w': '0.3193', 'd': '0.2309', 'l': '0.4498'}",2019
12132,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.0283', 'a': '0.46703'}",2019-10-30 18:00:00,"{'w': '0.5153', 'd': '0.3338', 'l': '0.1509'}",2019
12124,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '0.410171', 'a': '0.561641'}",2019-10-30 19:00:00,"{'w': '0.2107', 'd': '0.4603', 'l': '0.329'}",2019
12126,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.11761', 'a': '1.59702'}",2019-10-30 20:00:00,"{'w': '0.2273', 'd': '0.2802', 'l': '0.4925'}",2019
12130,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '5', 'a': '0'}","{'h': '5.60648', 'a': '0.240435'}",2019-10-30 20:15:00,"{'w': '0.9989', 'd': '0.0011', 'l': '0'}",2019
